id,id_hospital,nome,lat,lng,prioridade,peso_kg,penalidade,tempo_estimado_entrega_min
68,68,UBS 7 Ceilândia,-15.7957206,-48.1335935,BAIXA,75.08,1.0,10
69,69,UBS 9 Ceilândia,-15.846576,-48.1261521,BAIXA,63.62,1.0,10
70,70,UBS 10 Ceilândia,-15.824572,-48.1160541,MEDIA,45.47,2.0,60
71,71,UBS 16 Ceilândia (Sol Nascente),-15.8343611,-48.1361191,CRITICA,56.01,10.0,60
72,72,UBS 1 Brazlândia,-15.6772189,-48.197582,BAIXA,43.73,1.0,20
73,73,UPA Ceilândia I,-15.8080671,-48.1384168,ALTA,69.13,5.0,30
74,74,UPA Ceilândia II,-15.790951,-48.1376898,MEDIA,83.04,2.0,30
75,75,UPA Recanto das Emas,-15.9117854,-48.0600112,MEDIA,22.32,2.0,30
76,76,UPA Samambaia,-15.8831351,-48.102718,ALTA,13.49,5.0,45
77,77,UPA Sobradinho,-15.6395176,-47.8222068,ALTA,43.69,5.0,45
78,78,UPA São Sebastião,-15.9009588,-47.7801697,ALTA,65.65,5.0,30
79,79,UPA Núcleo Bandeirante,-15.8759336,-47.9847267,ALTA,42.79,5.0,45
80,80,UPA Vicente Pires,-15.7971406,-48.0272268,MEDIA,77.61,2.0,15
81,81,UPA Planaltina,-15.6168213,-47.6912723,BAIXA,73.69,1.0,60
82,82,UPA Gama,-16.0149838,-48.0567389,CRITICA,33.93,10.0,45
83,83,UPA Brazlândia,-15.6652367,-48.2007518,ALTA,11.56,5.0,60
84,84,UPA Paranoá,-15.7699247,-47.7857273,BAIXA,67.01,1.0,15
85,85,UPA Riacho Fundo II,-15.8999357,-48.0427049,ALTA,38.7,5.0,10
86,86,Policlínica de Taguatinga,-15.834984,-48.0602371,CRITICA,50.81,10.0,45
87,87,Policlínica de Ceilândia,-15.8248831,-48.1116407,MEDIA,57.32,2.0,60
88,88,Policlínica do Gama,-16.0189655,-48.0708479,MEDIA,81.48,2.0,60
89,89,Policlínica do Riacho Fundo 1,-15.881162,-48.0106085,CRITICA,60.99,10.0,15
90,90,Hospital Sarah Kubitschek (Asa Sul),-15.7994698,-47.8936904,CRITICA,61.81,10.0,20
91,91,Hospital Sarah Kubitschek (Lago Norte),-15.7525437,-47.8326085,BAIXA,39.24,1.0,10
92,92,Instituto de Cardiologia do DF (ICDF),-15.8009982,-47.9373327,BAIXA,13.76,1.0,10
93,93,Hospital Veterinário de Brasília (HVEP),-15.8169079,-48.073732,MEDIA,52.51,2.0,45
94,94,Centro de Saúde 01 Asa Sul,-15.8319916,-47.9107407,ALTA,39.14,5.0,45
95,95,Hospital Dia,-15.8142352,-47.9093607,CRITICA,54.34,10.0,30
96,96,Centro de Saúde Básica 11 - DST/AIDS,-15.7736077,-47.8929665,BAIXA,22.05,1.0,45
97,97,UBS 03 Vila Planalto,-15.795264,-47.8485535,BAIXA,75.2,1.0,10
98,98,Centro de Atenção Psicossocial CAPS I Brazlândia,-15.6722857,-48.2083374,MEDIA,16.06,2.0,15
99,99,Centro de Atenção Psicossocial CAPS II Planaltina,-15.624939,-47.6512695,MEDIA,89.45,2.0,60
100,100,Centro de Atenção Psicossocial CAPS AD III de Samambaia,-15.8750899,-48.1011611,MEDIA,48.97,2.0,15
